sequence,timestamp_utc,phase,model,reasoning_effort,input_tokens,cached_input_tokens,cache_write_input_tokens,output_tokens,reasoning_output_tokens,total_tokens,uncached_input_tokens,standard_cost_usd
239,2026-09-20T16:38:48.326Z,galaxies,gpt-6-astra,high,69670,68608,0,447,39,70117,1062,0.101578
240,2026-09-20T16:38:55.386Z,galaxies,gpt-6-astra,high,70208,69504,0,129,8,70337,704,0.082994
241,2026-09-20T16:39:03.613Z,galaxies,gpt-6-astra,high,72041,70016,0,219,9,72260,2025,0.101216
242,2026-09-20T16:39:25.599Z,galaxies,gpt-6-astra,high,73044,71808,0,583,316,73627,1236,0.113318
243,2026-09-20T16:39:37.362Z,galaxies,gpt-6-astra,high,73687,72832,0,280,190,73967,855,0.095382
244,2026-09-20T16:40:03.791Z,galaxies,gpt-6-astra,high,74343,73472,0,760,220,75103,871,0.120182
245,2026-09-20T16:40:21.469Z,galaxies,gpt-6-astra,high,75162,74112,0,481,82,75643,1050,0.108662
246,2026-09-20T16:40:31.670Z,galaxies,gpt-6-astra,high,75701,75008,0,238,51,75939,693,0.093838
247,2026-09-20T16:40:39.675Z,galaxies,gpt-6-astra,high,78043,75520,0,107,15,78150,2523,0.1061
248,2026-09-20T16:40:55.835Z,galaxies,gpt-6-astra,high,79248,77824,0,464,44,79712,1424,0.115264
249,2026-09-20T16:41:14.980Z,galaxies,gpt-6-astra,high,79950,79104,0,316,82,80266,846,0.103364
250,2026-09-20T16:41:29.901Z,galaxies,gpt-6-astra,high,80297,79744,0,245,11,80542,553,0.097524
251,2026-09-20T16:41:41.434Z,galaxies,gpt-6-astra,high,80726,80128,0,200,36,80926,598,0.096108
252,2026-09-20T16:41:49.159Z,galaxies,gpt-6-astra,high,83288,80512,0,190,13,83478,2776,0.117772
253,2026-09-20T16:42:08.233Z,galaxies,gpt-6-astra,high,83831,83072,0,543,71,84374,759,0.117812
254,2026-09-20T16:42:23.284Z,galaxies,gpt-6-astra,high,84509,83712,0,333,184,84842,797,0.108332
255,2026-09-20T16:42:35.165Z,galaxies,gpt-6-astra,high,85120,84352,0,293,44,85413,768,0.106682
256,2026-09-20T16:42:50.653Z,galaxies,gpt-6-astra,high,89148,84992,0,265,131,89413,4156,0.139802
257,2026-09-20T16:42:58.620Z,galaxies,gpt-6-astra,high,89801,88960,0,173,0,89974,841,0.10602
258,2026-09-20T16:43:09.822Z,galaxies,gpt-6-astra,high,90048,89600,0,201,44,90249,448,0.10413
259,2026-09-20T16:43:23.680Z,galaxies,gpt-6-astra,high,90714,89856,0,348,202,91062,858,0.115836
260,2026-09-20T16:43:34.614Z,galaxies,gpt-6-astra,high,91245,90496,0,269,87,91514,749,0.111436
261,2026-09-20T16:44:05.124Z,galaxies,gpt-6-astra,high,91929,91008,0,939,782,92868,921,0.147168
262,2026-09-20T16:44:34.258Z,galaxies,gpt-6-astra,high,94944,91776,0,820,65,95764,3168,0.164456
263,2026-09-20T16:44:44.609Z,galaxies,gpt-6-astra,high,96369,94720,0,226,19,96595,1649,0.12251
264,2026-09-20T16:44:51.144Z,galaxies,gpt-6-astra,high,97024,96128,0,84,19,97108,896,0.109288
265,2026-09-20T16:45:28.243Z,galaxies,gpt-6-astra,high,99399,96896,0,1149,149,100548,2503,0.179376
266,2026-09-20T16:45:40.491Z,galaxies,gpt-6-astra,high,101159,99200,0,303,63,101462,1959,0.13394
267,2026-09-20T16:45:57.695Z,galaxies,gpt-6-astra,high,102097,100992,0,463,164,102560,1105,0.135192
268,2026-09-20T16:46:06.534Z,galaxies,gpt-6-astra,high,102617,101888,0,160,99,102777,729,0.117178
269,2026-09-20T16:46:17.981Z,galaxies,gpt-6-astra,high,104162,102400,0,306,201,104468,1762,0.13532
270,2026-09-20T16:46:34.737Z,galaxies,gpt-6-astra,high,105149,103936,0,274,95,105423,1213,0.129766
271,2026-09-20T16:46:55.343Z,galaxies,gpt-6-astra,high,105994,104960,0,573,465,106567,1034,0.14395
272,2026-09-20T16:47:19.005Z,galaxies,gpt-6-astra,high,106857,105856,0,565,93,107422,1001,0.144116
273,2026-09-20T16:47:34.324Z,galaxies,gpt-6-astra,high,107511,106752,0,249,75,107760,759,0.126792
274,2026-09-20T16:47:57.320Z,galaxies,gpt-6-astra,high,107816,107392,0,615,516,108431,424,0.142382
275,2026-09-20T16:48:16.257Z,galaxies,gpt-6-astra,high,108717,107648,0,536,372,109253,1069,0.145138
276,2026-09-20T16:48:46.429Z,galaxies,gpt-6-astra,high,109778,108544,0,775,516,110553,1234,0.159634
277,2026-09-20T16:48:55.143Z,galaxies,gpt-6-astra,high,110642,109696,0,224,8,110866,946,0.130356
278,2026-09-20T16:49:01.201Z,galaxies,gpt-6-astra,high,110999,110464,0,62,21,111061,535,0.118914
279,2026-09-20T16:49:11.014Z,galaxies,gpt-6-astra,high,111145,110848,0,226,0,111371,297,0.125118
280,2026-09-20T16:49:19.193Z,galaxies,gpt-6-astra,high,111460,36224,0,119,0,111579,75236,0.794534
281,2026-09-20T16:49:45.312Z,galaxies,gpt-6-astra,high,114936,111360,0,744,516,115680,3576,0.18432
282,2026-09-20T16:50:06.517Z,galaxies,gpt-6-astra,high,120334,114816,0,612,516,120946,5518,0.200596
283,2026-09-20T16:50:11.862Z,galaxies,gpt-6-astra,high,124843,120192,0,102,14,124945,4651,0.171802
284,2026-09-20T16:52:17.011Z,galaxies,gpt-6-astra,high,130515,124672,0,4099,516,134614,5843,0.388052
285,2026-09-20T16:55:11.263Z,galaxies,gpt-6-astra,high,134672,130432,0,5725,109,140397,4240,0.459082
286,2026-09-20T16:55:34.639Z,galaxies,gpt-6-astra,high,140454,134528,0,624,516,141078,5926,0.224988
287,2026-09-20T16:55:52.662Z,galaxies,gpt-6-astra,high,142588,140288,0,527,335,143115,2300,0.189638
288,2026-09-20T16:56:31.878Z,galaxies,gpt-6-astra,high,145351,142464,0,1197,475,146548,2887,0.231184
289,2026-09-20T16:56:44.376Z,galaxies,gpt-6-astra,high,146825,145280,0,239,25,147064,1545,0.17268
290,2026-09-20T16:56:54.426Z,galaxies,gpt-6-astra,high,147611,146688,0,146,48,147757,923,0.163218
291,2026-09-20T16:57:11.983Z,galaxies,gpt-6-astra,high,148273,147456,0,451,58,148724,817,0.178176
292,2026-09-20T16:57:48.841Z,galaxies,gpt-6-astra,high,148988,148096,0,979,140,149967,892,0.205966
293,2026-09-20T16:58:04.543Z,galaxies,gpt-6-astra,high,151068,148864,0,438,26,151506,2204,0.192804
294,2026-09-20T16:58:29.487Z,galaxies,gpt-6-astra,high,152254,114816,0,579,277,152833,37438,0.518146
295,2026-09-20T16:58:42.667Z,galaxies,gpt-6-astra,high,153782,152192,0,360,91,154142,1590,0.186092
296,2026-09-20T16:58:57.446Z,galaxies,gpt-6-astra,high,154487,153600,0,392,169,154879,887,0.18207
297,2026-09-20T16:59:22.768Z,galaxies,gpt-6-astra,high,155388,154368,0,629,388,156017,1020,0.196018
298,2026-09-20T16:59:35.481Z,galaxies,gpt-6-astra,high,156338,155264,0,198,113,156536,1074,0.175904
299,2026-09-20T16:59:53.742Z,galaxies,gpt-6-astra,high,162108,156160,0,427,334,162535,5948,0.23699
300,2026-09-20T17:00:19.471Z,galaxies,gpt-6-astra,high,164778,161792,0,755,369,165533,2986,0.229402
301,2026-09-20T17:00:43.380Z,galaxies,gpt-6-astra,high,165666,164224,0,658,32,166324,1442,0.211544
302,2026-09-20T17:01:06.567Z,galaxies,gpt-6-astra,high,166806,165504,0,614,393,167420,1302,0.209224
303,2026-09-20T17:01:30.037Z,galaxies,gpt-6-astra,high,168146,166656,0,616,331,168762,1490,0.212356
304,2026-09-20T17:01:55.030Z,galaxies,gpt-6-astra,high,168820,167936,0,622,444,169442,884,0.207876
305,2026-09-20T17:02:14.000Z,galaxies,gpt-6-astra,high,170075,168704,0,338,198,170413,1371,0.199314
306,2026-09-20T17:02:21.392Z,galaxies,gpt-6-astra,high,170540,169984,0,95,9,170635,556,0.180294
307,2026-09-20T17:02:41.652Z,galaxies,gpt-6-astra,high,171549,170496,0,561,237,172110,1053,0.209076
308,2026-09-20T17:03:00.457Z,galaxies,gpt-6-astra,high,172263,171520,0,492,341,172755,743,0.20355
309,2026-09-20T17:03:17.442Z,galaxies,gpt-6-astra,high,175224,172160,0,491,194,175715,3064,0.22735
310,2026-09-20T17:03:28.176Z,galaxies,gpt-6-astra,high,175773,175104,0,186,51,175959,669,0.191094
311,2026-09-20T17:03:44.071Z,galaxies,gpt-6-astra,high,176223,175744,0,327,63,176550,479,0.196884
312,2026-09-20T17:04:17.205Z,galaxies,gpt-6-astra,high,176728,176128,0,970,678,177698,600,0.230628
313,2026-09-20T17:04:41.994Z,galaxies,gpt-6-astra,high,178006,176640,0,705,516,178711,1366,0.22555
314,2026-09-20T17:04:51.747Z,galaxies,gpt-6-astra,high,179030,177920,0,248,18,179278,1110,0.20142
315,2026-09-20T17:05:05.066Z,galaxies,gpt-6-astra,high,179997,178944,0,300,62,180297,1053,0.204474
316,2026-09-20T17:05:36.413Z,galaxies,gpt-6-astra,high,181378,179968,0,947,449,182325,1410,0.241418
317,2026-09-20T17:06:02.391Z,galaxies,gpt-6-astra,high,182498,181248,0,694,516,183192,1250,0.228448
318,2026-09-20T17:06:29.268Z,galaxies,gpt-6-astra,high,183464,182400,0,784,561,184248,1064,0.23224
319,2026-09-20T17:07:10.987Z,galaxies,gpt-6-astra,high,184740,183424,0,1135,516,185875,1316,0.253334
320,2026-09-20T17:07:35.982Z,galaxies,gpt-6-astra,high,186024,184704,0,648,516,186672,1320,0.230304
321,2026-09-20T17:08:07.995Z,galaxies,gpt-6-astra,high,187095,185984,0,801,362,187896,1111,0.237144
322,2026-09-20T17:08:49.531Z,galaxies,gpt-6-astra,high,188094,187008,0,982,833,189076,1086,0.246968
323,2026-09-20T17:09:07.992Z,galaxies,gpt-6-astra,high,189235,188032,0,376,62,189611,1203,0.218862
324,2026-09-20T17:09:32.152Z,galaxies,gpt-6-astra,high,190117,189184,0,627,516,190744,933,0.229864
325,2026-09-20T17:09:48.498Z,galaxies,gpt-6-astra,high,191023,189952,0,436,118,191459,1071,0.222462
326,2026-09-20T17:10:02.331Z,galaxies,gpt-6-astra,high,191573,190848,0,223,182,191796,725,0.209248
327,2026-09-20T17:10:11.603Z,galaxies,gpt-6-astra,high,191880,191488,0,145,0,192025,392,0.202658
328,2026-09-20T17:24:50.133Z,galaxies,gpt-6-astra,high,192256,152192,0,112,0,192368,40064,0.558432
329,2026-09-20T17:25:16.851Z,galaxies,gpt-6-astra,high,201047,192128,0,652,516,201699,8919,0.313918
330,2026-09-20T17:26:00.223Z,galaxies,gpt-6-astra,high,204000,200960,0,1266,1034,205266,3040,0.29466
331,2026-09-20T17:26:51.499Z,galaxies,gpt-6-astra,high,205954,203904,0,1521,1448,207475,2050,0.300454
332,2026-09-20T17:27:13.372Z,galaxies,gpt-6-astra,high,208368,205824,0,618,414,208986,2544,0.262164
333,2026-09-20T17:27:51.429Z,galaxies,gpt-6-astra,high,209606,208256,0,1122,210,210728,1350,0.277856
334,2026-09-20T17:29:42.962Z,galaxies,gpt-6-astra,high,210818,209408,0,3610,978,214428,1410,0.404008
335,2026-09-20T17:32:21.777Z,galaxies,gpt-6-astra,high,215153,152192,0,5117,0,220270,62961,1.037652
336,2026-09-20T17:32:25.403Z,galaxies,gpt-6-astra,high,27879,12160,0,56,0,27935,15719,0.17215
337,2026-09-20T17:32:29.553Z,galaxies,gpt-6-astra,high,28165,27648,0,69,0,28234,517,0.036268
338,2026-09-20T17:32:41.792Z,galaxies,gpt-6-astra,high,35742,28032,0,356,18,36098,7710,0.122932
339,2026-09-20T17:32:51.372Z,galaxies,gpt-6-astra,high,38263,35584,0,218,0,38481,2679,0.073274
340,2026-09-20T17:34:32.389Z,galaxies,gpt-6-astra,high,48083,38144,0,3263,17,51346,9939,0.300684
341,2026-09-20T17:34:42.053Z,galaxies,gpt-6-astra,high,51403,47872,0,217,9,51620,3531,0.094032
342,2026-09-20T17:34:56.320Z,galaxies,gpt-6-astra,high,60052,51200,0,378,9,60430,8852,0.15862
343,2026-09-20T17:35:07.072Z,galaxies,gpt-6-astra,high,61517,59904,0,251,23,61768,1613,0.088584
344,2026-09-20T17:35:15.174Z,galaxies,gpt-6-astra,high,63302,61312,0,176,39,63478,1990,0.090012
345,2026-09-20T17:35:24.600Z,galaxies,gpt-6-astra,high,66281,63104,0,205,12,66486,3177,0.105124
346,2026-09-20T17:35:42.789Z,galaxies,gpt-6-astra,high,67593,66048,0,496,10,68089,1545,0.106298
347,2026-09-20T17:36:29.721Z,galaxies,gpt-6-astra,high,68540,67456,0,1467,38,70007,1084,0.151646
348,2026-09-20T17:36:39.889Z,galaxies,gpt-6-astra,high,70100,68352,0,106,14,70206,1748,0.091132
349,2026-09-20T17:37:05.370Z,galaxies,gpt-6-astra,high,72119,69888,0,793,37,72912,2231,0.131848
350,2026-09-20T17:37:11.663Z,galaxies,gpt-6-astra,high,73902,71936,0,128,14,74030,1966,0.097996
351,2026-09-20T17:37:37.943Z,galaxies,gpt-6-astra,high,75466,73728,0,638,17,76104,1738,0.123008
352,2026-09-20T17:37:48.821Z,galaxies,gpt-6-astra,high,76284,75264,0,167,29,76451,1020,0.093814
353,2026-09-20T17:38:01.328Z,galaxies,gpt-6-astra,high,76958,76160,0,296,71,77254,798,0.09894
354,2026-09-20T17:38:25.926Z,galaxies,gpt-6-astra,high,80788,76800,0,705,149,81493,3988,0.15193
355,2026-09-20T17:38:38.163Z,galaxies,gpt-6-astra,high,81959,80640,0,215,33,82174,1319,0.10458
356,2026-09-20T17:38:49.831Z,galaxies,gpt-6-astra,high,82232,81792,0,286,14,82518,440,0.100492
357,2026-09-20T17:39:04.080Z,galaxies,gpt-6-astra,high,83866,82048,0,276,8,84142,1818,0.114028
358,2026-09-20T17:39:28.928Z,galaxies,gpt-6-astra,high,84554,83712,0,658,268,85212,842,0.125032
359,2026-09-20T17:39:55.244Z,galaxies,gpt-6-astra,high,85510,84480,0,727,146,86237,1030,0.13113
360,2026-09-20T17:40:03.977Z,galaxies,gpt-6-astra,high,86398,85376,0,198,30,86596,1022,0.105496
361,2026-09-20T17:40:08.828Z,galaxies,gpt-6-astra,high,87387,86272,0,103,20,87490,1115,0.102572
362,2026-09-20T17:40:14.454Z,galaxies,gpt-6-astra,high,88146,87296,0,85,19,88231,850,0.100046
363,2026-09-20T17:40:35.526Z,galaxies,gpt-6-astra,high,88303,88064,0,489,40,88792,239,0.114904
364,2026-09-20T17:40:43.624Z,galaxies,gpt-6-astra,high,88867,88192,0,146,36,89013,675,0.102242
365,2026-09-20T17:40:54.164Z,galaxies,gpt-6-astra,high,89539,88704,0,202,0,89741,835,0.107154
366,2026-09-20T17:41:06.520Z,galaxies,gpt-6-astra,high,90132,89344,0,259,22,90391,788,0.110174
367,2026-09-20T17:41:16.939Z,galaxies,gpt-6-astra,high,92700,89984,0,258,40,92958,2716,0.130044
368,2026-09-20T17:41:27.561Z,galaxies,gpt-6-astra,high,93162,92544,0,221,112,93383,618,0.109774
369,2026-09-20T17:41:45.102Z,galaxies,gpt-6-astra,high,93691,93056,0,358,14,94049,635,0.117306
370,2026-09-20T17:41:54.437Z,galaxies,gpt-6-astra,high,94869,93568,0,156,30,95025,1301,0.114378
371,2026-09-20T17:42:02.232Z,galaxies,gpt-6-astra,high,95095,94720,0,195,37,95290,375,0.10822
372,2026-09-20T17:42:13.546Z,galaxies,gpt-6-astra,high,95531,94976,0,246,11,95777,555,0.112826
373,2026-09-20T17:42:25.297Z,galaxies,gpt-6-astra,high,96092,95360,0,232,153,96324,732,0.11428
374,2026-09-20T17:42:34.086Z,galaxies,gpt-6-astra,high,96826,96000,0,222,13,97048,826,0.11536
375,2026-09-20T17:42:50.018Z,galaxies,gpt-6-astra,high,97280,96640,0,277,124,97557,640,0.11689
376,2026-09-20T17:43:02.006Z,galaxies,gpt-6-astra,high,97811,97152,0,295,52,98106,659,0.118492
377,2026-09-20T17:43:17.322Z,galaxies,gpt-6-astra,high,98302,97664,0,370,107,98672,638,0.122544
378,2026-09-20T17:43:32.557Z,galaxies,gpt-6-astra,high,98804,98176,0,440,311,99244,628,0.126456
379,2026-09-20T17:43:47.861Z,galaxies,gpt-6-astra,high,99369,98688,0,440,309,99809,681,0.127498
380,2026-09-20T17:44:16.947Z,galaxies,gpt-6-astra,high,99927,99200,0,666,169,100593,727,0.13977
381,2026-09-20T17:44:35.927Z,galaxies,gpt-6-astra,high,100748,99840,0,465,389,101213,908,0.13217
382,2026-09-20T17:44:49.950Z,galaxies,gpt-6-astra,high,101302,100608,0,403,294,101705,694,0.127698
383,2026-09-20T17:44:58.420Z,galaxies,gpt-6-astra,high,101820,101120,0,34,13,101854,700,0.10982
384,2026-09-20T17:45:32.664Z,galaxies,gpt-6-astra,high,101877,101632,0,90,0,101967,245,0.108582
385,2026-09-20T17:45:45.187Z,galaxies,gpt-6-astra,high,102174,101760,0,289,18,102463,414,0.12035
386,2026-09-20T17:45:52.322Z,galaxies,gpt-6-astra,high,103190,102016,0,125,12,103315,1174,0.120006
387,2026-09-20T17:46:09.690Z,galaxies,gpt-6-astra,high,103448,103040,0,384,106,103832,408,0.12632
388,2026-09-20T17:46:20.324Z,galaxies,gpt-6-astra,high,104255,103296,0,237,72,104492,959,0.124736
389,2026-09-20T17:46:45.099Z,galaxies,gpt-6-astra,high,104879,104064,0,563,318,105442,815,0.140364
390,2026-09-20T17:46:49.400Z,galaxies,gpt-6-astra,high,105536,104704,0,49,28,105585,832,0.115474
391,2026-09-20T17:47:17.111Z,galaxies,gpt-6-astra,high,105608,105344,0,188,0,105796,264,0.117384
392,2026-09-20T17:47:41.542Z,galaxies,gpt-6-astra,high,106130,105472,0,347,26,106477,658,0.129402
393,2026-09-20T17:48:00.281Z,galaxies,gpt-6-astra,high,106701,105984,0,507,396,107208,717,0.138504
394,2026-09-20T17:48:19.962Z,galaxies,gpt-6-astra,high,107311,106624,0,472,451,107783,687,0.137094
395,2026-09-20T17:48:59.004Z,galaxies,gpt-6-astra,high,107806,107136,0,115,0,107921,670,0.119586
396,2026-09-20T17:49:20.348Z,galaxies,gpt-6-astra,high,108058,107648,0,579,429,108637,410,0.140698
397,2026-09-20T17:49:27.780Z,galaxies,gpt-6-astra,high,108871,107904,0,194,104,109065,967,0.127274
398,2026-09-20T17:49:43.784Z,galaxies,gpt-6-astra,high,110723,108800,0,376,355,111099,1923,0.14683
399,2026-09-20T17:50:19.295Z,galaxies,gpt-6-astra,high,111122,110592,0,110,0,111232,530,0.121392
400,2026-09-20T17:50:28.296Z,galaxies,gpt-6-astra,high,111307,110976,0,187,152,111494,331,0.123636
401,2026-09-20T17:50:47.330Z,galaxies,gpt-6-astra,high,112960,111232,0,560,326,113520,1728,0.156512
402,2026-09-20T17:51:20.001Z,galaxies,gpt-6-astra,high,113631,112768,0,1021,14,114652,863,0.172448
403,2026-09-20T17:51:26.998Z,galaxies,gpt-6-astra,high,114709,113536,0,101,14,114810,1173,0.130316
404,2026-09-20T17:51:35.699Z,galaxies,gpt-6-astra,high,114926,114560,0,127,0,115053,366,0.12457
405,2026-09-20T17:58:01.422Z,galaxies,gpt-6-astra,high,115153,63104,0,183,0,115336,52049,0.592744
406,2026-09-20T17:58:16.401Z,galaxies,gpt-6-astra,high,124511,115072,0,375,244,124886,9439,0.228212
407,2026-09-20T17:58:26.732Z,galaxies,gpt-6-astra,high,132991,124416,0,160,12,133151,8575,0.218166
408,2026-09-20T17:58:46.118Z,galaxies,gpt-6-astra,high,141023,132864,0,430,56,141453,8159,0.235954
409,2026-09-20T17:58:54.379Z,galaxies,gpt-6-astra,high,149519,140928,0,116,25,149635,8591,0.232638
410,2026-09-20T17:59:03.706Z,galaxies,gpt-6-astra,high,158669,149376,0,163,43,158832,9293,0.250456
411,2026-09-20T17:59:26.081Z,galaxies,gpt-6-astra,high,166895,158592,0,630,342,167525,8303,0.273122
412,2026-09-20T17:59:55.383Z,galaxies,gpt-6-astra,high,177754,166784,0,760,476,178514,10970,0.314484
413,2026-09-20T18:00:05.940Z,galaxies,gpt-6-astra,high,182088,177664,0,236,63,182324,4424,0.233704
414,2026-09-20T18:00:19.679Z,galaxies,gpt-6-astra,high,191201,182016,0,275,39,191476,9185,0.287616
415,2026-09-20T18:00:52.455Z,galaxies,gpt-6-astra,high,199492,191104,0,785,516,200277,8388,0.314234
416,2026-09-20T18:01:18.690Z,galaxies,gpt-6-astra,high,210363,199296,0,699,516,211062,11067,0.344916
417,2026-09-20T18:01:41.808Z,galaxies,gpt-6-astra,high,219309,210176,0,537,299,219846,9133,0.328356
418,2026-09-20T18:01:52.178Z,galaxies,gpt-6-astra,high,228487,219136,0,211,21,228698,9351,0.323196
419,2026-09-20T18:06:31.261Z,galaxies,gpt-6-astra,high,237137,228352,0,8871,0,246008,8785,0.759752
420,2026-09-20T18:06:35.373Z,galaxies,gpt-6-astra,high,31696,12160,0,78,0,31774,19536,0.21142
421,2026-09-20T18:06:47.996Z,galaxies,gpt-6-astra,high,39608,31488,0,361,33,39969,8120,0.130738
422,2026-09-20T18:06:59.698Z,galaxies,gpt-6-astra,high,52329,39424,0,289,42,52618,12905,0.182924
423,2026-09-20T18:07:43.423Z,galaxies,gpt-6-astra,high,65231,52096,0,1350,73,66581,13135,0.250946
424,2026-09-20T18:07:56.712Z,galaxies,gpt-6-astra,high,74571,65024,0,276,11,74847,9547,0.174294
425,2026-09-20T18:08:11.315Z,galaxies,gpt-6-astra,high,84122,74368,0,299,13,84421,9754,0.186858
426,2026-09-20T18:08:29.003Z,galaxies,gpt-6-astra,high,91370,83968,0,344,140,91714,7402,0.175188
427,2026-09-20T18:12:08.034Z,galaxies,gpt-6-astra,high,97892,90752,0,7191,62,105083,7140,0.521702
428,2026-09-20T18:12:20.858Z,galaxies,gpt-6-astra,high,105174,97792,0,323,221,105497,7382,0.187762
429,2026-09-20T18:12:28.305Z,galaxies,gpt-6-astra,high,111134,104960,0,154,96,111288,6174,0.1744
430,2026-09-20T18:13:46.087Z,galaxies,gpt-6-astra,high,116815,110976,0,2528,47,119343,5839,0.295766
431,2026-09-20T18:13:58.319Z,galaxies,gpt-6-astra,high,119402,116608,0,307,44,119709,2794,0.159898
432,2026-09-20T18:14:09.481Z,galaxies,gpt-6-astra,high,122494,119296,0,285,67,122779,3198,0.165526
433,2026-09-20T18:14:36.931Z,galaxies,gpt-6-astra,high,124335,122368,0,785,98,125120,1967,0.181288
434,2026-09-20T18:14:47.287Z,galaxies,gpt-6-astra,high,125237,124160,0,276,51,125513,1077,0.14873
435,2026-09-20T18:14:58.753Z,galaxies,gpt-6-astra,high,126317,125056,0,274,125,126591,1261,0.151366
436,2026-09-20T18:15:09.769Z,galaxies,gpt-6-astra,high,126893,126208,0,255,105,127148,685,0.145808
437,2026-09-20T18:15:18.238Z,galaxies,gpt-6-astra,high,128290,126720,0,129,34,128419,1570,0.14887
438,2026-09-20T18:15:34.580Z,galaxies,gpt-6-astra,high,130840,128128,0,386,181,131226,2712,0.174548
439,2026-09-20T18:16:00.224Z,galaxies,gpt-6-astra,high,132383,130688,0,756,57,133139,1695,0.185438
440,2026-09-20T18:16:19.148Z,galaxies,gpt-6-astra,high,135164,132224,0,530,117,135694,2940,0.188124
441,2026-09-20T18:16:35.341Z,galaxies,gpt-6-astra,high,135883,135040,0,367,110,136250,843,0.16182
442,2026-09-20T18:16:56.339Z,galaxies,gpt-6-astra,high,136707,135808,0,564,280,137271,899,0.172998
443,2026-09-20T18:17:09.153Z,galaxies,gpt-6-astra,high,137606,136576,0,268,35,137874,1030,0.160276
444,2026-09-20T18:17:26.661Z,galaxies,gpt-6-astra,high,140825,137472,0,318,50,141143,3353,0.186902
445,2026-09-20T18:17:35.902Z,galaxies,gpt-6-astra,high,142642,140800,0,179,95,142821,1842,0.16817
446,2026-09-20T18:17:52.838Z,galaxies,gpt-6-astra,high,143089,142592,0,498,286,143587,497,0.172462
447,2026-09-20T18:18:04.366Z,galaxies,gpt-6-astra,high,143770,142976,0,287,143,144057,794,0.165266
448,2026-09-20T18:18:14.361Z,galaxies,gpt-6-astra,high,148855,143744,0,234,142,149089,5111,0.206554
449,2026-09-20T18:18:34.234Z,galaxies,gpt-6-astra,high,149441,148736,0,362,256,149803,705,0.173886
450,2026-09-20T18:18:59.238Z,galaxies,gpt-6-astra,high,150051,149376,0,678,481,150729,675,0.190026
451,2026-09-20T18:19:08.343Z,galaxies,gpt-6-astra,high,150917,150016,0,226,0,151143,901,0.170326
452,2026-09-20T18:19:23.057Z,galaxies,gpt-6-astra,high,151680,150784,0,340,101,152020,896,0.176744
453,2026-09-20T18:19:48.824Z,galaxies,gpt-6-astra,high,152458,151552,0,698,516,153156,906,0.195512
454,2026-09-20T18:20:08.691Z,galaxies,gpt-6-astra,high,153351,152320,0,435,338,153786,1031,0.18438
455,2026-09-20T18:20:17.778Z,galaxies,gpt-6-astra,high,153887,153216,0,218,0,154105,671,0.170826
456,2026-09-20T18:20:38.072Z,galaxies,gpt-6-astra,high,154232,153856,0,457,88,154689,376,0.180466
457,2026-09-20T18:20:57.581Z,galaxies,gpt-6-astra,high,155109,154112,0,425,404,155534,997,0.185332
458,2026-09-20T18:21:56.237Z,galaxies,gpt-6-astra,high,155557,155008,0,243,0,155800,549,0.172648
459,2026-09-20T18:22:19.608Z,galaxies,gpt-6-astra,high,156078,155520,0,692,602,156770,558,0.1957
460,2026-09-20T18:23:12.351Z,galaxies,gpt-6-astra,high,156793,156032,0,137,0,156930,761,0.170492
461,2026-09-20T18:23:41.893Z,galaxies,gpt-6-astra,high,157240,156672,0,770,749,158010,568,0.200852
